APPF|AppFolio|Software|stockType|currentEvent|
APPH|AppHarvest|Food Products|stockType|currentEvent|
APPN|Appian|Software|stockType|currentEvent|
APPS|Digital Turbine|Software|stockType|currentEvent|
APRE|Aprea Therapeutics|Biotechnology|stockType|currentEvent|
APRN|Blue Apron Holdings|Internet & Direct Marketing Retail|stockType|currentEvent|
APT|Alpha Pro Tech|Building Products|stockType|currentEvent|
APTM|Alpha Partners Technology Merger|Blank Check / SPAC|stockType|currentEvent|
APTO|Aptose Biosciences|Biotechnology|stockType|currentEvent|
APTV|Aptiv|Auto Components|stockType|currentEvent|
APTX|Aptinyx|Biotechnology|stockType|currentEvent|
APVO|Aptevo Therapeutics|Biotechnology|stockType|currentEvent|
APWC|Asia Pacific Wire & Cable|Electrical Equipment|stockType|currentEvent|
APXI|APx Acquisition I|Blank Check / SPAC|stockType|currentEvent|
APYX|Apyx Medical|Health Care Equipment & Supplies|stockType|currentEvent|
AQB|AquaBounty Technologies|Biotechnology|stockType|currentEvent|
AQMS|Aqua Metals|Commercial Services & Supplies|stockType|currentEvent|
AQN|Algonquin Power & Utilities|Multi-Utilities|stockType|currentEvent|
AQST|Aquestive Therapeutics|Pharmaceuticals|stockType|currentEvent|
AQUA|Evoqua Water Technologies|Machinery|stockType|currentEvent|
AR|Antero Resources|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
ARAV|Aravive|Biotechnology|stockType|currentEvent|
ARAY|Accuray|Health Care Equipment & Supplies|stockType|currentEvent|
ARBE|Arbe Robotics|Software-Infrastructure|stockType|currentEvent|
ARBG|Aequi Acquisition|Blank Check / SPAC|stockType|currentEvent|
ARBK|Argo Blockchain|Capital Markets|stockType|currentEvent|
ARC|ARC Document Solutions|Commercial Services & Supplies|stockType|currentEvent|
ARCB|ArcBest|Road & Rail|stockType|currentEvent|
ARCC|Ares Capital|Capital Markets|stockType|currentEvent|
ARCE|Arco Platform|Diversified Consumer Services|stockType|currentEvent|
ARCH|Arch Resources|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
ARCK|Arbor Rapha Capital Bioholdings I|Blank Check / SPAC|stockType|currentEvent|
ARCO|Arcos Dorados Holdings|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
ARCT|Arcturus Therapeutics Holdings|Biotechnology|stockType|currentEvent|
ARDS|Aridis Pharmaceuticals|Biotechnology|stockType|currentEvent|
ARDX|Ardelyx|Biotechnology|stockType|currentEvent|
ARE|Alexandria Real Estate Equities|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
AREC|American Resources|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
AREN|Arena Group Holdings|Internet Content & Information|stockType|currentEvent|
ARES|Ares Management|Capital Markets|stockType|currentEvent|
ARGO|Argo Group International Holdings|Insurance|stockType|currentEvent|
ARGU|Argus Capital|Blank Check / SPAC|stockType|currentEvent|
ARGX|Argenx SE|Biotechnology|stockType|currentEvent|
ARHS|Arhaus|Home Improvement Retail|stockType|currentEvent|
ARI|Apollo Commercial Real Estate Finance|Mortgage Real Estate Investment Trust...|stockType|currentEvent|
ARIS|Aris Water Solutions|Utilities-Regulated Water|stockType|currentEvent|
ARIZ|Arisz Acquisition|Blank Check / SPAC|stockType|currentEvent|
ARKO|ARKO Corp.|Specialty Retail|stockType|currentEvent|
ARKR|Ark Restaurants|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
ARL|American Realty Investors|Real Estate Management & Development|stockType|currentEvent|
ARLO|Arlo Technologies|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
ARLP|Alliance Resource Partners|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
ARMK|Aramark|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
ARMP|Armata Pharmaceuticals|Biotechnology|stockType|currentEvent|
ARNC|Arconic|Aerospace & Defense|stockType|currentEvent|
AROC|Archrock|Energy Equipment & Services|stockType|currentEvent|
AROW|Arrow Financial|Banks|stockType|currentEvent|
ARQQ|Arqit Quantum|Software|stockType|currentEvent|
ARQT|Arcutis Biotherapeutics|Biotechnology|stockType|currentEvent|
ARR|ARMOUR Residential REIT|Mortgage Real Estate Investment Trust...|stockType|currentEvent|
ARRW|Arrowroot Acquisition|Blank Check / SPAC|stockType|currentEvent|
ARRY|Array Technologies|Solar|stockType|currentEvent|
ARTE|Artemis Strategic Investment|Shell Companies|stockType|currentEvent|
ARTL|Artelo Biosciences|Pharmaceuticals|stockType|currentEvent|
ARTNA|Artesian Resources|Water Utilities|stockType|currentEvent|
ARTW|Art's-Way Manufacturing Co.|Machinery|stockType|currentEvent|
ARVL|Arrival|Automobiles|stockType|currentEvent|
ARVN|Arvinas|Pharmaceuticals|stockType|currentEvent|
ARW|Arrow Electronics|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
ARWR|Arrowhead Pharmaceuticals|Biotechnology|stockType|currentEvent|
ARYD|ARYA Sciences Acquisition IV|Blank Check / SPAC|stockType|currentEvent|
ARYE|Arya Sciences Acquisition V|Blank Check / SPAC|stockType|currentEvent|
ASA|ASA Gold and Precious Metals|Capital Markets|stockType|currentEvent|
ASAI|Sendas Distribuidora|Food & Staples Retailing|stockType|currentEvent|
ASAN|Asana|Software|stockType|currentEvent|
ASAQ|Atlantic Street Acquisition|Blank Check / SPAC|stockType|currentEvent|
ASAX|Astrea Acquisition|Blank Check / SPAC|stockType|currentEvent|
ASB|Associated Banc-Corp|Banks|stockType|currentEvent|
ASC|Ardmore Shipping|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
ASCA|A SPAC I Acquisition|Blank Check / SPAC|stockType|currentEvent|
ASCB|A SPAC II Acquisition|Blank Check / SPAC|stockType|currentEvent|
ASGN|ASGN Incorporated|Professional Services|stockType|currentEvent|
ASH|Ashland Global Holdings|Chemicals|stockType|currentEvent|
ASIX|AdvanSix|Chemicals|stockType|currentEvent|
ASLE|AerSale|Airports & Air Services|stockType|currentEvent|
ASLN|ASLAN Pharmaceuticals|Biotechnology|stockType|currentEvent|
ASM|Avino Silver & Gold Mines|Metals & Mining|stockType|currentEvent|
ASMB|Assembly Biosciences|Biotechnology|stockType|currentEvent|
ASML|ASML Holding|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
ASND|Ascendis Pharma|Biotechnology|stockType|currentEvent|
ASNS|Actelis Networks|Biotechnology|stockType|currentEvent|
ASO|Academy Sports and Outdoors|Specialty Retail|stockType|currentEvent|
ASPA|Abri SPAC I|Blank Check / SPAC|stockType|currentEvent|
ASPC|Alpha Capital Acquisition Company|Blank Check / SPAC|stockType|currentEvent|
ASPN|Aspen Aerogels|Energy Equipment & Services|stockType|currentEvent|
ASPS|Altisource Portfolio Solutions|Real Estate Management & Development|stockType|currentEvent|
ASPU|Aspen Group|Diversified Consumer Services|stockType|currentEvent|
ASR|Grupo Aeroportuario del Sureste|Transportation Infrastructure|stockType|currentEvent|
ASRT|Assertio Holdings|Pharmaceuticals|stockType|currentEvent|
ASRV|AmeriServ Financial|Banks|stockType|currentEvent|
ASTC|Astrotech|Aerospace & Defense|stockType|currentEvent|
ASTE|Astec Industries|Machinery|stockType|currentEvent|
ASTL|Algoma Steel Group|Steel|stockType|currentEvent|
ASTR|Astra Space|Aerospace & Defense|stockType|currentEvent|
ASTS|AST SpaceMobile|Telecom Services|stockType|currentEvent|
ASUR|Asure Software|Software|stockType|currentEvent|
ASX|ASE Technology Holding Company|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
ASXC|Asensus Surgical|Medical Devices|stockType|currentEvent|
ASYS|Amtech Systems|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
ASZ|Austerlitz Acquisition II|Blank Check / SPAC|stockType|currentEvent|
ATA|Americas Technology Acquisition|Blank Check / SPAC|stockType|currentEvent|
ATAI|ATAI Life Sciences|Biotechnology|stockType|currentEvent|
ATAK|Aurora Technology Acquisition|Blank Check / SPAC|stockType|currentEvent|
ATAQ|Altimar Acquisition III|Blank Check / SPAC|stockType|currentEvent|
ATAX|America First Multifamily Investors LP|Thrifts & Mortgage Finance|stockType|currentEvent|
ATC|Atotech|Electronic Components|stockType|currentEvent|
ATCO|Atlas|Marine|stockType|currentEvent|
ATCX|Atlas Technical Consultants|Engineering & Construction|stockType|currentEvent|
ATEC|Alphatec Holdings|Health Care Equipment & Supplies|stockType|currentEvent|
ATEK|Athena Technology Acquisition II|Blank Check / SPAC|stockType|currentEvent|
ATEN|A10 Networks|Software|stockType|currentEvent|
ATER|Aterian|Household Durables|stockType|currentEvent|
ATEX|Anterix|Wireless Telecommunication Services|stockType|currentEvent|
ATGE|Adtalem Global Education|Diversified Consumer Services|stockType|currentEvent|
ATHA|Athira Pharma|Biotechnology|stockType|currentEvent|
ATHE|Alterity Therapeutics|Biotechnology|stockType|currentEvent|
ATHM|Autohome|Interactive Media & Services|stockType|currentEvent|
ATHX|Athersys|Biotechnology|stockType|currentEvent|
ATI|Allegheny Technologies|Metals & Mining|stockType|currentEvent|
ATIF|ATIF Holdings|Professional Services|stockType|currentEvent|
ATIP|ATI Physical Therapy|Medical Care Facilities|stockType|currentEvent|
ATKR|Atkore|Electrical Equipment|stockType|currentEvent|
ATLC|Atlanticus Holdings|Consumer Finance|stockType|currentEvent|
ATLO|Ames National|Banks|stockType|currentEvent|
ATNF|180 Life Sciences|Biotechnology|stockType|currentEvent|
ATNI|ATN International|Diversified Telecommunication Services|stockType|currentEvent|
ATNM|Actinium Pharmaceuticals|Biotechnology|stockType|currentEvent|
ATNX|Athenex|Biotechnology|stockType|currentEvent|
ATO|Atmos Energy|Gas Utilities|stockType|currentEvent|
ATOM|Atomera|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
ATOS|Atossa Therapeutics|Health Care Equipment & Supplies|stockType|currentEvent|
ATR|AptarGroup|Containers & Packaging|stockType|currentEvent|
ATRA|Atara Biotherapeutics|Biotechnology|stockType|currentEvent|
ATRC|AtriCure|Health Care Equipment & Supplies|stockType|currentEvent|
ATRI|Atrion|Health Care Equipment & Supplies|stockType|currentEvent|
ATRO|Astronics|Aerospace & Defense|stockType|currentEvent|
ATSG|Air Transport Services Group|Air Freight & Logistics|stockType|currentEvent|
ATTO|Atento|Commercial Services & Supplies|stockType|currentEvent|
ATUS|Altice USA|Media|stockType|currentEvent|
ATVC|Tribe Capital Growth I|Blank Check / SPAC|stockType|currentEvent|
ATVI|Activision Blizzard|Entertainment|stockType|currentEvent|
ATXI|Avenue Therapeutics|Pharmaceuticals|stockType|currentEvent|
ATXS|Astria Therapeutics|Biotechnology|stockType|currentEvent|
ATY|AcuityAds Holdings|Interactive Media & Services|stockType|currentEvent|
AU|AngloGold Ashanti|Metals & Mining|stockType|currentEvent|
AUB|Atlantic Union Bankshares|Banks|stockType|currentEvent|
AUBN|Auburn National Bancorporation|Banks|stockType|currentEvent|
AUD|Audacy|Media|stockType|currentEvent|
AUDC|AudioCodes|Communications Equipment|stockType|currentEvent|
AUGX|Augmedix|Health Information Services|stockType|currentEvent|
AUID|Ipsidy|Software-Infrastructure|stockType|currentEvent|
AUMN|Golden Minerals Company|Metals & Mining|stockType|currentEvent|
AUPH|Aurinia Pharmaceuticals|Biotechnology|stockType|currentEvent|
AUR|Aurora Innovation|Information Technology Services|stockType|currentEvent|
AURA|Aura Biosciences|Biotechnology|stockType|currentEvent|
AURC|Aurora Acquisition|Blank Check / SPAC|stockType|currentEvent|
AUS|Austerlitz Acquisition I|Blank Check / SPAC|stockType|currentEvent|
AUST|Austin Gold|Gold|stockType|currentEvent|
AUTL|Autolus Therapeutics|Biotechnology|stockType|currentEvent|
AUTO|AutoWeb|Interactive Media & Services|stockType|currentEvent|
AUUD|Auddia|Software-Application|stockType|currentEvent|
AUVI|Applied UV|Building Products|stockType|currentEvent|
AUY|Yamana Gold|Metals & Mining|stockType|currentEvent|
AVA|Avista|Multi-Utilities|stockType|currentEvent|
AVAC|Avalon Acquisition|Blank Check / SPAC|stockType|currentEvent|
AVAH|Aveanna Healthcare Holdings|Medical Care Facilities|stockType|currentEvent|
AVAL|Grupo Aval Acciones y Valores|Banks|stockType|currentEvent|
AVAN|Avanti Acquisition|Blank Check / SPAC|stockType|currentEvent|
AVAV|AeroVironment|Aerospace & Defense|stockType|currentEvent|
AVB|AvalonBay Communities|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
AVCO|Avalon GloboCare|Health Care Providers & Services|stockType|currentEvent|
AVCT|American Virtual Cloud Technologies|IT Services|stockType|currentEvent|
AVD|American Vanguard|Chemicals|stockType|currentEvent|
AVDL|Avadel Pharmaceuticals|Pharmaceuticals|stockType|currentEvent|
AVDX|AvidXchange Holdings|Software-Infrastructure|stockType|currentEvent|
AVEO|AVEO Pharmaceuticals|Biotechnology|stockType|currentEvent|
AVGO|Broadcom|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
AVGR|Avinger|Health Care Equipment & Supplies|stockType|currentEvent|
AVHI|Achari Ventures Holdings I|Blank Check / SPAC|stockType|currentEvent|
AVID|Avid Technology|"Technology Hardware, Storage & Periph..."|stockType|currentEvent|
AVIR|Atea Pharmaceuticals|Pharmaceuticals|stockType|currentEvent|
AVLR|Avalara|Software|stockType|currentEvent|
AVNS|Avanos Medical|Health Care Equipment & Supplies|stockType|currentEvent|
AVNT|Avient|Chemicals|stockType|currentEvent|
AVNW|Aviat Networks|Communications Equipment|stockType|currentEvent|
AVO|Mission Produce|Food Distribution|stockType|currentEvent|
AVPT|AvePoint|Software-Infrastructure|stockType|currentEvent|
AVRO|Avrobio|Biotechnology|stockType|currentEvent|
AVT|Avnet|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
AVTE|Aerovate Therapeutics|Biotechnology|stockType|currentEvent|
AVTR|Avantor|Life Sciences Tools & Services|stockType|currentEvent|
AVTX|Avalo Therapeutics|Biotechnology|stockType|currentEvent|
AVXL|Anavex Life Sciences|Biotechnology|stockType|currentEvent|
AVY|Avery Dennison|Containers & Packaging|stockType|currentEvent|
AVYA|Avaya Holdings|Software|stockType|currentEvent|
AWH|Aspira Women's Health|Health Care Equipment & Supplies|stockType|currentEvent|
AWI|Armstrong World Industries|Building Products|stockType|currentEvent|
AWK|American Water Works Company|Water Utilities|stockType|currentEvent|
AWR|American States Water Company|Water Utilities|stockType|currentEvent|
AWRE|Aware|Software|stockType|currentEvent|
AWX|Avalon Holdings|Commercial Services & Supplies|stockType|currentEvent|
AX|Axos Financial|Thrifts & Mortgage Finance|stockType|currentEvent|
AXAC|AXIOS Sustainable Growth Acquisition|Blank Check / SPAC|stockType|currentEvent|
AXDX|Accelerate Diagnostics|Life Sciences Tools & Services|stockType|currentEvent|
AXGN|Axogen|Health Care Equipment & Supplies|stockType|currentEvent|
AXH|Industrial Human Capital|Blank Check / SPAC|stockType|currentEvent|
AXL|American Axle & Manufacturing Holdings|Auto Components|stockType|currentEvent|
AXLA|Axcella Health|Biotechnology|stockType|currentEvent|
AXNX|Axonics|Health Care Equipment & Supplies|stockType|currentEvent|
AXON|Axon Enterprise|Aerospace & Defense|stockType|currentEvent|
AXP|American Express Company|Consumer Finance|stockType|currentEvent|
AXR|AMREP|Commercial Services & Supplies|stockType|currentEvent|
AXS|AXIS Capital Holdings|Insurance|stockType|currentEvent|
AXSM|Axsome Therapeutics|Pharmaceuticals|stockType|currentEvent|
AXTA|Axalta Coating Systems|Chemicals|stockType|currentEvent|
AXTI|AXT Inc.|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
AXU|Alexco Resource|Commercial Services & Supplies|stockType|currentEvent|
AY|Atlantica Sustainable Infrastructure|Independent Power and Renewable Elect...|stockType|currentEvent|
AYI|Acuity Brands|Electrical Equipment|stockType|currentEvent|
AYLA|Ayala Pharmaceuticals|Biotechnology|stockType|currentEvent|
AYRO|"AYRO, Inc."|Auto Manufacturers|stockType|currentEvent|
AYTU|Aytu BioPharma|Pharmaceuticals|stockType|currentEvent|
AYX|Alteryx|Software|stockType|currentEvent|
AZ|A2Z Smart Technologies|Aerospace & Defense|stockType|currentEvent|
AZEK|The AZEK Company|Building Products|stockType|currentEvent|
AZN|AstraZeneca|Pharmaceuticals|stockType|currentEvent|
AZO|AutoZone|Specialty Retail|stockType|currentEvent|
AZPN|AspenTech|Software|stockType|currentEvent|
AZRE|Azure Power Global|Independent Power and Renewable Elect...|stockType|currentEvent|
AZTA|Azenta|Medical Instruments & Supplies|stockType|currentEvent|
AZUL|Azul S.A.|Airlines|stockType|currentEvent|
AZYO|Aziyo Biologics|Medical Devices|stockType|currentEvent|
AZZ|AZZ Inc.|Electrical Equipment|stockType|currentEvent|
B|Barnes Group|Machinery|stockType|currentEvent|
BA|The Boeing Company|Aerospace & Defense|stockType|currentEvent|
BABA|Alibaba Group Holding|Internet & Direct Marketing Retail|stockType|currentEvent|
BAC|Bank of America|Banks|stockType|currentEvent|
BACA|Berenson Acquisition I|Blank Check / SPAC|stockType|currentEvent|
BAFN|BayFirst Financial|Banks-Regional|stockType|currentEvent|
BAH|Booz Allen Hamilton Holding|IT Services|stockType|currentEvent|
BAK|Braskem|Chemicals|stockType|currentEvent|
BALL|Ball Corporation|Containers & Packaging|stockType|currentEvent|
BALY|Bally's|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
BAM|Brookfield Asset Management|Capital Markets|stockType|currentEvent|
BANC|Banc of California|Banks|stockType|currentEvent|
BAND|Bandwidth|Diversified Telecommunication Services|stockType|currentEvent|
BANF|BancFirst|Banks|stockType|currentEvent|
BANR|Banner|Banks|stockType|currentEvent|
BANX|StoneCastle Financial|Capital Markets|stockType|currentEvent|
BAOS|Baosheng Media Group Holdings|Advertising Agencies|stockType|currentEvent|
BAP|Credicorp|Banks|stockType|currentEvent|
